paper_sha,corpus_author_id,position
47f91cc5b669ea73ffba99df8fbc5645b3610ee0,47921897,1
47f91cc5b669ea73ffba99df8fbc5645b3610ee0,145709900,2
47f91cc5b669ea73ffba99df8fbc5645b3610ee0,37287799,3
47f91cc5b669ea73ffba99df8fbc5645b3610ee0,120981524,4
47f91cc5b669ea73ffba99df8fbc5645b3610ee0,108693632,5
47f91cc5b669ea73ffba99df8fbc5645b3610ee0,144048760,6
85501dcdc6e50a6eaede596858f3c215bedbdcce,2083404,1
85501dcdc6e50a6eaede596858f3c215bedbdcce,144507677,2
d8a73e75a8e9df1599d3efabbacffd522a950437,4918943,1
d8a73e75a8e9df1599d3efabbacffd522a950437,34008797,2
d8a73e75a8e9df1599d3efabbacffd522a950437,47579833,3
549eb58c26189bb907926c3603ccaf07c23475f6,1398604658,1
549eb58c26189bb907926c3603ccaf07c23475f6,32507664,2
549eb58c26189bb907926c3603ccaf07c23475f6,25916951,3
549eb58c26189bb907926c3603ccaf07c23475f6,3834877,4
549eb58c26189bb907926c3603ccaf07c23475f6,3629182,5
549eb58c26189bb907926c3603ccaf07c23475f6,5066100,6
549eb58c26189bb907926c3603ccaf07c23475f6,1398725824,7
549eb58c26189bb907926c3603ccaf07c23475f6,145836038,8
549eb58c26189bb907926c3603ccaf07c23475f6,81128582,9
0ad4a444a7174f55f7ad312be22d55462eba8e0f,2327034,1
0ad4a444a7174f55f7ad312be22d55462eba8e0f,144460924,2
0ad4a444a7174f55f7ad312be22d55462eba8e0f,144824296,3
0ad4a444a7174f55f7ad312be22d55462eba8e0f,77268006,4
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,48991526,1
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,12206964,2
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,4710559,3
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,144276799,4
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,2974040,5
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,11801274,6
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,2955294,7
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,16304012,8
1a2bdb483535b4c009b1d29c6e9a7b37abdba0b8,40119237,9
4feff4cc6681b9bd10fc6176acd7a7ffce8c7607,4862657,1
4feff4cc6681b9bd10fc6176acd7a7ffce8c7607,143933736,2
4feff4cc6681b9bd10fc6176acd7a7ffce8c7607,115434874,3
4feff4cc6681b9bd10fc6176acd7a7ffce8c7607,8226183,4
9d693735d0978852bec4e8d5a2f6788807ffadad,72390857,1
9d693735d0978852bec4e8d5a2f6788807ffadad,1429133205,2
12102042cc743c25d289216fed27247180713d0d,47833613,1
12102042cc743c25d289216fed27247180713d0d,1791800,2
12102042cc743c25d289216fed27247180713d0d,46426476,3
12102042cc743c25d289216fed27247180713d0d,36658873,4
12102042cc743c25d289216fed27247180713d0d,1976171,5
12102042cc743c25d289216fed27247180713d0d,1679223,6
12102042cc743c25d289216fed27247180713d0d,145197953,7
36fa76715cd813e2fa7e38241de25b74a1e8f425,4658239,1
36fa76715cd813e2fa7e38241de25b74a1e8f425,2272653,2
36fa76715cd813e2fa7e38241de25b74a1e8f425,5416086,3
36fa76715cd813e2fa7e38241de25b74a1e8f425,49864440,4
36fa76715cd813e2fa7e38241de25b74a1e8f425,5729822,5
36fa76715cd813e2fa7e38241de25b74a1e8f425,122561913,6
36fa76715cd813e2fa7e38241de25b74a1e8f425,6246797,7
f6b0f62871526f8c4680cc54aa6add755f1477b4,9647316,1
f6b0f62871526f8c4680cc54aa6add755f1477b4,3256415,2
f6b0f62871526f8c4680cc54aa6add755f1477b4,32816343,3
c2ed59f38cf8a3f7ae608a63eb88f74482232905,144704038,1
c2ed59f38cf8a3f7ae608a63eb88f74482232905,144281199,2
c2ed59f38cf8a3f7ae608a63eb88f74482232905,1929093,3
c2ed59f38cf8a3f7ae608a63eb88f74482232905,,4
c2ed59f38cf8a3f7ae608a63eb88f74482232905,1719250,5
fb83bf11fe02d815074ec22002dc58db1d91bb91,1783220,1
fb83bf11fe02d815074ec22002dc58db1d91bb91,3094671,2
fb83bf11fe02d815074ec22002dc58db1d91bb91,38387172,3
fb83bf11fe02d815074ec22002dc58db1d91bb91,2559688,4
085d1f5dfe369f0f6e44062e7d216dbd9e2d7525,5427309,1
085d1f5dfe369f0f6e44062e7d216dbd9e2d7525,6915374,2
085d1f5dfe369f0f6e44062e7d216dbd9e2d7525,3967809,3
9e41fbf7f47599acf7eed18f0fe13974d323ec2e,9244781,1
9e41fbf7f47599acf7eed18f0fe13974d323ec2e,49308442,2
9e41fbf7f47599acf7eed18f0fe13974d323ec2e,2556709,3
5bec945fc356fe59429a849c7198e4a37c995cbd,6446002,1
5bec945fc356fe59429a849c7198e4a37c995cbd,144394161,2
5bec945fc356fe59429a849c7198e4a37c995cbd,4753202,3
5bec945fc356fe59429a849c7198e4a37c995cbd,6372368,4
17bc2b069671d8ff0ea244733853c3aca31d30b5,2596081,1
17bc2b069671d8ff0ea244733853c3aca31d30b5,12053641,2
17bc2b069671d8ff0ea244733853c3aca31d30b5,5841976,3
17bc2b069671d8ff0ea244733853c3aca31d30b5,2204587,4
17bc2b069671d8ff0ea244733853c3aca31d30b5,20722473,5
da980cc43c11c540188607c2372a8fa57d878090,153431200,1
e5276742e3104ec148758d03acf12cf189526ee8,5299365,1
e5276742e3104ec148758d03acf12cf189526ee8,90358506,2
e5276742e3104ec148758d03acf12cf189526ee8,153207183,3
e5276742e3104ec148758d03acf12cf189526ee8,144661788,4
e5276742e3104ec148758d03acf12cf189526ee8,2289582,5
2771787fa43c087058eb6b5817541d7ac61919b2,80724002,1
2771787fa43c087058eb6b5817541d7ac61919b2,1762455,2
110b33084963d5c4c31609210413813834d44647,1742664,1
110b33084963d5c4c31609210413813834d44647,143953789,2
110b33084963d5c4c31609210413813834d44647,1787135,3
0eaf38cd3d7c7fb456201d59b6d28b084010d358,1724788,1
13be1b9c9e8ff91db8711b8d88b49d4e92e068f9,35211061,1
a31e9d09d90261fc68acffe097df592cfdcb7706,1830653,1
a31e9d09d90261fc68acffe097df592cfdcb7706,1679223,2
a31e9d09d90261fc68acffe097df592cfdcb7706,144266713,3
8887835e725b4347a5392e095a81ae2087f6d957,4531622,1
8887835e725b4347a5392e095a81ae2087f6d957,34230536,2
8887835e725b4347a5392e095a81ae2087f6d957,38433023,3
8887835e725b4347a5392e095a81ae2087f6d957,115839075,4
8887835e725b4347a5392e095a81ae2087f6d957,4126355,5
49e00007971a2a0203e6768779464e3242978e81,2366420,1
49e00007971a2a0203e6768779464e3242978e81,144863554,2
49e00007971a2a0203e6768779464e3242978e81,49746875,3
49e00007971a2a0203e6768779464e3242978e81,2064817,4
49e00007971a2a0203e6768779464e3242978e81,143855021,5
1eb6538c7fa6a41923869924a55c95036f06c9a0,2652217,1
1eb6538c7fa6a41923869924a55c95036f06c9a0,50550156,2
1eb6538c7fa6a41923869924a55c95036f06c9a0,49293587,3
1eb6538c7fa6a41923869924a55c95036f06c9a0,1753344,4
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,2268327,1
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,145246714,2
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,1941278,3
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,4658594,4
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,5354028,5
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,3763721,6
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,1409617888,7
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,51027950,8
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,1736453,9
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,3162827,10
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,49005974,11
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,47007739,12
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,37781194,13
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,6665856,14
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,4805437,15
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,6944618,16
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,5938386,17
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,2388975,18
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,144790343,19
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,37534052,20
a7fff7220244a7aee56114b06a7b3ca7d84c0b0f,145731439,21
fd95d7981fc11e34d274cc2b09ca6754abf0216a,143838634,1
fd95d7981fc11e34d274cc2b09ca6754abf0216a,145993580,2
7f29479541f5fcc4173f64179250187c187d01c9,91721307,1
7f29479541f5fcc4173f64179250187c187d01c9,93564036,2
0368a655b9e6aa34cee4c4d35e74f8efd454ee3e,2307214,1
0368a655b9e6aa34cee4c4d35e74f8efd454ee3e,40952508,2
d099e43b98905f54e72d8c5eb28f6d8b77083f93,50409617,1
d099e43b98905f54e72d8c5eb28f6d8b77083f93,5625985,2
cc583d45835414b60b437314bb891f5b22b3b01c,2023503,1
cc583d45835414b60b437314bb891f5b22b3b01c,4329476,2
cc583d45835414b60b437314bb891f5b22b3b01c,2851624,3
8a21e89cd0d9567a34afee05e5eb295b714d26b5,3285479,1
8a21e89cd0d9567a34afee05e5eb295b714d26b5,121185843,2
8a21e89cd0d9567a34afee05e5eb295b714d26b5,49727538,3
8a21e89cd0d9567a34afee05e5eb295b714d26b5,3922054,4
27eb9dd6e6c29eebffb3e7e1abdeb32527ecc71a,5610368,1
27eb9dd6e6c29eebffb3e7e1abdeb32527ecc71a,9857007,2
27eb9dd6e6c29eebffb3e7e1abdeb32527ecc71a,33391619,3
27eb9dd6e6c29eebffb3e7e1abdeb32527ecc71a,3516100,4
c7913e6b97693fb3c356e5e29c8aa0907cacf5eb,9196341,1
c7913e6b97693fb3c356e5e29c8aa0907cacf5eb,2394339,2
49d50f1d0bb2a03388f3cb60f9f1ca01974d371c,2252359,1
49d50f1d0bb2a03388f3cb60f9f1ca01974d371c,1762171,2
49d50f1d0bb2a03388f3cb60f9f1ca01974d371c,145559915,3
49d50f1d0bb2a03388f3cb60f9f1ca01974d371c,2111178,4
33325cb33dd53dc594e09df898f08f4b6594ab16,1757937,1
33325cb33dd53dc594e09df898f08f4b6594ab16,40454588,2
33325cb33dd53dc594e09df898f08f4b6594ab16,1742208,3
33325cb33dd53dc594e09df898f08f4b6594ab16,2369727,4
ebb0d55932670f5ed61d622ed8a70b46f24b6596,145630535,1
ebb0d55932670f5ed61d622ed8a70b46f24b6596,48378565,2
ebb0d55932670f5ed61d622ed8a70b46f24b6596,29346574,3
ebb0d55932670f5ed61d622ed8a70b46f24b6596,145700072,4
ebb0d55932670f5ed61d622ed8a70b46f24b6596,49514522,5
ebb0d55932670f5ed61d622ed8a70b46f24b6596,1713131,6
efe573cbfa7f4de4fd31eda183fefa8a7aa80888,36447840,1
71931559eea8a99d69062a99d695a4a0d3c1816a,5337148,1
7bf78054192d98e999edcdf08971a5eed42518d2,145973578,1
7bf78054192d98e999edcdf08971a5eed42518d2,51449676,2
7bf78054192d98e999edcdf08971a5eed42518d2,1752733,3
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,145824029,1
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,4337102,2
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,34838386,3
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,2460849,4
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,1885349,5
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,35099444,6
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,2449382,7
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,144522726,8
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,40227832,9
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,34848283,10
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,1519062204,11
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,2542999,12
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,88791868,13
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,2175946,14
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,47568983,15
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,1686971,16
f46c3d6ff65128cebb50069d1cdaae1ec7f51b21,48987704,17
9f8959f958309077a4a134e4fa57a78c382440f2,2830690,1
9f8959f958309077a4a134e4fa57a78c382440f2,35811461,2
dccfec4316b91afc8079ddea65d4c52e36176f6a,48270359,1
dccfec4316b91afc8079ddea65d4c52e36176f6a,47958304,2
737c8d1d37ffb69f7b477496c4be8aa93c7fa95e,145762391,1
737c8d1d37ffb69f7b477496c4be8aa93c7fa95e,41226165,2
737c8d1d37ffb69f7b477496c4be8aa93c7fa95e,144340430,3
dc88ff492be1d429b83c4b52ccfa141b17fba937,3173673,1
dc88ff492be1d429b83c4b52ccfa141b17fba937,1843680,2
d45eaee8b2e047306329e5dbfc954e6dd318ca1e,39100828,1
0c5fda233e227f2b1ec8a2a07372c71db525f92d,5233212,1
0c5fda233e227f2b1ec8a2a07372c71db525f92d,4684019,2
0c5fda233e227f2b1ec8a2a07372c71db525f92d,14059326,3
0c5fda233e227f2b1ec8a2a07372c71db525f92d,2677125,4
0c5fda233e227f2b1ec8a2a07372c71db525f92d,47338641,5
0c5fda233e227f2b1ec8a2a07372c71db525f92d,1398742925,6
0c5fda233e227f2b1ec8a2a07372c71db525f92d,39921009,7
0c5fda233e227f2b1ec8a2a07372c71db525f92d,1914224,8
542d973090bbff04bf8af7a0e1c72c676a8de7be,1399255383,1
542d973090bbff04bf8af7a0e1c72c676a8de7be,1422246982,2
542d973090bbff04bf8af7a0e1c72c676a8de7be,1400551114,3
542d973090bbff04bf8af7a0e1c72c676a8de7be,1718890,4
542d973090bbff04bf8af7a0e1c72c676a8de7be,152759457,5
6455eecda6916b912b2a8667206424defc867186,5124072,1
6455eecda6916b912b2a8667206424defc867186,4383316,2
6455eecda6916b912b2a8667206424defc867186,144071843,3
0b38717f3a5afd8182614ec43a9a4354af30a2fa,103757033,1
d3fe45e91d70454c17a8ff42cdedf71427d2b61d,145838935,1
d3fe45e91d70454c17a8ff42cdedf71427d2b61d,34644896,2
819b5e052ea553d33c082f0dca8ccc960aa7550e,65931552,1
819b5e052ea553d33c082f0dca8ccc960aa7550e,66799341,2
0a11cd64f46b34fee230840684dae3cc8e1905a8,2987811,1
0a11cd64f46b34fee230840684dae3cc8e1905a8,1691804,2
ec061cdc748ecd041f27250944cf3c8f54aad51c,4886491,1
ec061cdc748ecd041f27250944cf3c8f54aad51c,153148323,2
ec061cdc748ecd041f27250944cf3c8f54aad51c,32162147,3
ec061cdc748ecd041f27250944cf3c8f54aad51c,145730173,4
ec061cdc748ecd041f27250944cf3c8f54aad51c,152165682,5
ec061cdc748ecd041f27250944cf3c8f54aad51c,38027731,6
ec061cdc748ecd041f27250944cf3c8f54aad51c,46324996,7
ec061cdc748ecd041f27250944cf3c8f54aad51c,6175046,8
ec061cdc748ecd041f27250944cf3c8f54aad51c,145324732,9
ec061cdc748ecd041f27250944cf3c8f54aad51c,48238192,10
ec061cdc748ecd041f27250944cf3c8f54aad51c,82698014,11
ec061cdc748ecd041f27250944cf3c8f54aad51c,6540847,12
9f428066e66c85e3d9c239bbe9bb54f9532c43e7,30123544,1
dfcc620b6f415929b6c71b2fd0521cf87339496f,145253020,1
dfcc620b6f415929b6c71b2fd0521cf87339496f,49670321,2
dfcc620b6f415929b6c71b2fd0521cf87339496f,9643698,3
849607af455cd28e840a1e4e4c0237acee99cdfd,51086071,1
4c3ce7ffa42544b3c20a915feb5b4ae07b4ad6b4,2685193,1
4c3ce7ffa42544b3c20a915feb5b4ae07b4ad6b4,2627562,2
4c3ce7ffa42544b3c20a915feb5b4ae07b4ad6b4,47850964,3
1c78d3c154fabf1bc42b0f8a2b563de238dd49a4,145739642,1
1c78d3c154fabf1bc42b0f8a2b563de238dd49a4,1756566,2
1c78d3c154fabf1bc42b0f8a2b563de238dd49a4,145197867,3
7367700f1409b46d47320f55e99e2f922fc9f18f,9269126,1
7367700f1409b46d47320f55e99e2f922fc9f18f,32355873,2
7367700f1409b46d47320f55e99e2f922fc9f18f,145183923,3
7367700f1409b46d47320f55e99e2f922fc9f18f,145275334,4
5615fc3bfa5e84779b5a711431739e53e155dfdb,2997107,1
94d0885aa9363b6933ac0ed98aa0f5414363b49e,16833938,1
94d0885aa9363b6933ac0ed98aa0f5414363b49e,5149154,2
a328b87ac725c9c26286ba4e8930a2c0bc473701,10998871,1
a328b87ac725c9c26286ba4e8930a2c0bc473701,39768707,2
a328b87ac725c9c26286ba4e8930a2c0bc473701,40122772,3
a328b87ac725c9c26286ba4e8930a2c0bc473701,5909094,4
9b416ec0b8a787ed4f0cd2dcc00cf083d47104c6,1397959153,1
9b416ec0b8a787ed4f0cd2dcc00cf083d47104c6,1698844,2
11d7de531cc0fb88f435aa363fb2c88a179906d9,144135485,1
e639e1cbd5aff49b82c788dc3476d6174c732762,14815806,1
e0965796bea0df3e8d7fe7804c7cf081f9d14d8d,20368795,1
de8fa085ef5a9441bd7005806acdab0424dfa33b,1770240,1
de8fa085ef5a9441bd7005806acdab0424dfa33b,2337187,2
f683c302f618b9790b938df174878be6dfae6bb3,153145678,1
f683c302f618b9790b938df174878be6dfae6bb3,49297102,2
f683c302f618b9790b938df174878be6dfae6bb3,9906863,3
f683c302f618b9790b938df174878be6dfae6bb3,82283689,4
f683c302f618b9790b938df174878be6dfae6bb3,48540163,5
3b1953ff2c0c9dd045afe6766afb91599522052b,2318767,1
0595d16fca09a3979ccd2222b094e4b72755e780,144721873,1
0595d16fca09a3979ccd2222b094e4b72755e780,35170565,2
0595d16fca09a3979ccd2222b094e4b72755e780,144247566,3
0595d16fca09a3979ccd2222b094e4b72755e780,1699159,4
dfcb4773543ee6fbc7d5319b646e0d6168ffa116,8226549,1
dfcb4773543ee6fbc7d5319b646e0d6168ffa116,2388416,2
dfcb4773543ee6fbc7d5319b646e0d6168ffa116,47237027,3
599d4986626abc9d3cbca253766f90db2b5d35b6,48526568,1
599d4986626abc9d3cbca253766f90db2b5d35b6,1998427,2
599d4986626abc9d3cbca253766f90db2b5d35b6,6322519,3
599d4986626abc9d3cbca253766f90db2b5d35b6,6907314,4
2677b5cfde863bb6a7086dfe88c0c06650fe7292,144492925,1
2677b5cfde863bb6a7086dfe88c0c06650fe7292,2116070,2
2677b5cfde863bb6a7086dfe88c0c06650fe7292,1877148,3
2677b5cfde863bb6a7086dfe88c0c06650fe7292,6270533,4
061356704ec86334dbbc073985375fe13cd39088,34838386,1
061356704ec86334dbbc073985375fe13cd39088,1688869,2
c7bfcef5fea52ec8fa1988058db1332983908cb8,49282647,1
39a5f2ab4474b8532aaccb68e3b705e5100a628e,40953436,1
39a5f2ab4474b8532aaccb68e3b705e5100a628e,144692024,2
39a5f2ab4474b8532aaccb68e3b705e5100a628e,2599292,3
39a5f2ab4474b8532aaccb68e3b705e5100a628e,1699339,4
39a5f2ab4474b8532aaccb68e3b705e5100a628e,1739208,5
39a5f2ab4474b8532aaccb68e3b705e5100a628e,143653681,6
7fc94263a206d004f68a2bd6632cca2aeafd0b1b,143662222,1
0e6d98fe0e365c6b841161d62fff890d9552b318,145621177,1
0e6d98fe0e365c6b841161d62fff890d9552b318,145946875,2
50832083df91f83333364544b24f8af4798eca32,1403842264,1
50832083df91f83333364544b24f8af4798eca32,1713989,2
aea99755b1a90919f4fdbf09eae70efa66ba567e,2692902,1
aea99755b1a90919f4fdbf09eae70efa66ba567e,2728597,2
aea99755b1a90919f4fdbf09eae70efa66ba567e,3107450,3
cc6354cb699ba71ff699de866408f63bc70884db,143769416,1
cc6354cb699ba71ff699de866408f63bc70884db,2401719,2
cc6354cb699ba71ff699de866408f63bc70884db,2009037,3
cc6354cb699ba71ff699de866408f63bc70884db,98413117,4
cc6354cb699ba71ff699de866408f63bc70884db,70049264,5
cc6354cb699ba71ff699de866408f63bc70884db,98796629,6
d118c21ee6cdd93149dc0b7d2efeb96e4e3d12c6,1743459,1
d118c21ee6cdd93149dc0b7d2efeb96e4e3d12c6,1893777,2
d118c21ee6cdd93149dc0b7d2efeb96e4e3d12c6,6104348,3
d118c21ee6cdd93149dc0b7d2efeb96e4e3d12c6,143636644,4
d118c21ee6cdd93149dc0b7d2efeb96e4e3d12c6,47818198,5
d118c21ee6cdd93149dc0b7d2efeb96e4e3d12c6,3279313,6
49bf0ebe9248b3fec13b4ffa6b044b810bb5c6f7,5977885,1
49bf0ebe9248b3fec13b4ffa6b044b810bb5c6f7,3552600,2
cf888ecc915ca1a75eee41c1dc897068da7c0378,4959084,1
cf888ecc915ca1a75eee41c1dc897068da7c0378,1752262,2
cf888ecc915ca1a75eee41c1dc897068da7c0378,8934376,3
cf888ecc915ca1a75eee41c1dc897068da7c0378,1398039958,4
a82154357b012bd2b159d5edea949ffc2398561d,35389495,1
a82154357b012bd2b159d5edea949ffc2398561d,2368804,2
1c059493904b2244d2280b8b4c0c7d3ca115be73,1954250,1
1c059493904b2244d2280b8b4c0c7d3ca115be73,1702139,2
28b19ea24953676b4fc3f37a6bd8ca238f94127d,2321400,1
28b19ea24953676b4fc3f37a6bd8ca238f94127d,145693169,2
28b19ea24953676b4fc3f37a6bd8ca238f94127d,5008932,3
88178aa64e1b09ab173deb12e55cac4173df8936,2246097,1
88178aa64e1b09ab173deb12e55cac4173df8936,1701656,2
db411db37d582acd9dc92c8d7bce574e7672feec,37710069,1
db411db37d582acd9dc92c8d7bce574e7672feec,50228288,2
db411db37d582acd9dc92c8d7bce574e7672feec,7152735,3
db411db37d582acd9dc92c8d7bce574e7672feec,4733126,4
47b10d0afece1e971485f4f259beca506a566b5c,3207784,1
47b10d0afece1e971485f4f259beca506a566b5c,2422411,2
47b10d0afece1e971485f4f259beca506a566b5c,1398963563,3
47b10d0afece1e971485f4f259beca506a566b5c,144527006,4
47b10d0afece1e971485f4f259beca506a566b5c,2348772,5
47b10d0afece1e971485f4f259beca506a566b5c,144684127,6
47b10d0afece1e971485f4f259beca506a566b5c,145641149,7
20a78d3145279dcd799cd7a856ae2714f4863a16,46641573,1
20a78d3145279dcd799cd7a856ae2714f4863a16,1838674,2
20a78d3145279dcd799cd7a856ae2714f4863a16,1761978,3
20a78d3145279dcd799cd7a856ae2714f4863a16,2574060,4
20a78d3145279dcd799cd7a856ae2714f4863a16,144828948,5
20a78d3145279dcd799cd7a856ae2714f4863a16,2667317,6
20a78d3145279dcd799cd7a856ae2714f4863a16,39668247,7
d48797ac62ab131758ecc2b2d46229a39f89f662,103165506,1
21b56fc908efdbdeb417259707d8e46afbf9a068,49119254,1
21b56fc908efdbdeb417259707d8e46afbf9a068,4719530,2
9568d419f8ca63716dacc3b374d7af4484bac49d,50854136,1
9568d419f8ca63716dacc3b374d7af4484bac49d,50355020,2
9568d419f8ca63716dacc3b374d7af4484bac49d,122143644,3
9568d419f8ca63716dacc3b374d7af4484bac49d,14206811,4
c501ea9bed3bb1ab6d10d1df7d9ff4f8fb664b1a,1854813,1
c501ea9bed3bb1ab6d10d1df7d9ff4f8fb664b1a,3281087,2
c501ea9bed3bb1ab6d10d1df7d9ff4f8fb664b1a,2707354,3
c501ea9bed3bb1ab6d10d1df7d9ff4f8fb664b1a,3249518,4
c501ea9bed3bb1ab6d10d1df7d9ff4f8fb664b1a,2564312,5
422d9b1a05bc33fcca4b9aa9381f46804c6132fd,143666627,1
422d9b1a05bc33fcca4b9aa9381f46804c6132fd,1691108,2
422d9b1a05bc33fcca4b9aa9381f46804c6132fd,1746961,3
422d9b1a05bc33fcca4b9aa9381f46804c6132fd,18654369,4
422d9b1a05bc33fcca4b9aa9381f46804c6132fd,2066641,5
2691fc5cef17ef87173b4b9647f3951ddd4b8331,9699993,1
2691fc5cef17ef87173b4b9647f3951ddd4b8331,87162551,2
2691fc5cef17ef87173b4b9647f3951ddd4b8331,21472850,3
2691fc5cef17ef87173b4b9647f3951ddd4b8331,4376005,4
2691fc5cef17ef87173b4b9647f3951ddd4b8331,89398589,5
2691fc5cef17ef87173b4b9647f3951ddd4b8331,9615909,6
676dcc10be59e0b76766506446301a5ac4d72acd,1758477,1
676dcc10be59e0b76766506446301a5ac4d72acd,3321248,2
0088190165b09d3323b6a2f2e73fac3913705d5f,1912476,1
0088190165b09d3323b6a2f2e73fac3913705d5f,2947796,2
0088190165b09d3323b6a2f2e73fac3913705d5f,66121672,3
0088190165b09d3323b6a2f2e73fac3913705d5f,1729374,4
0088190165b09d3323b6a2f2e73fac3913705d5f,1876091,5
204f7e0ca3bf6472b19a533ad6ea6258526d7aae,40513691,1
204f7e0ca3bf6472b19a533ad6ea6258526d7aae,35198410,2
204f7e0ca3bf6472b19a533ad6ea6258526d7aae,1730778,3
d4e39a547aae2cace296e65252ffc164d13b1f39,145687281,1
d4e39a547aae2cace296e65252ffc164d13b1f39,2226913,2
d4e39a547aae2cace296e65252ffc164d13b1f39,145571261,3
100ea84d0c98021f8d1f6c4a5956b5cc2619357d,20921209,1
b10b4416e1d862058f84d75af10169ae53f08a7c,3048803,1
9d7bd6da32e72af630bf3915f475bc8e5c011629,153214490,1
6204fa63d8a60aea36a40cb171a696a74c22c6cd,1731657,1
6204fa63d8a60aea36a40cb171a696a74c22c6cd,1743149,2
6204fa63d8a60aea36a40cb171a696a74c22c6cd,1785622,3
6204fa63d8a60aea36a40cb171a696a74c22c6cd,1737901,4
56702c8ddc72ba45eaad4e5b6d44afe86b8a4a9d,1831395,1
4d5d029389cb6959e6e3c5534818e49aa84ee8d4,39306744,1
4d5d029389cb6959e6e3c5534818e49aa84ee8d4,3386881,2
4d5d029389cb6959e6e3c5534818e49aa84ee8d4,3382198,3
4e711fc20af3e0e5d37f3b9bd94cad6a88ca37f3,1415786927,1
4e711fc20af3e0e5d37f3b9bd94cad6a88ca37f3,35414754,2
ba8a7222644ce5be2707a5d41ad58898dfb50b1d,7512755,1
ba8a7222644ce5be2707a5d41ad58898dfb50b1d,3975821,2
d105b0ac35e525c7ac3e881a55b2824e29f76fef,65957927,1
d105b0ac35e525c7ac3e881a55b2824e29f76fef,65782486,2
d105b0ac35e525c7ac3e881a55b2824e29f76fef,40613205,3
d105b0ac35e525c7ac3e881a55b2824e29f76fef,52071525,4
d105b0ac35e525c7ac3e881a55b2824e29f76fef,108278152,5
d105b0ac35e525c7ac3e881a55b2824e29f76fef,82546824,6
d105b0ac35e525c7ac3e881a55b2824e29f76fef,83050447,7
59b49eb9b7b1903220278490bd78add8a7ba94aa,48713133,1
59b49eb9b7b1903220278490bd78add8a7ba94aa,6827953,2
ec5347d66b353ffd1a72e91e0ce64e2f0f75d560,7593182,1
ec5347d66b353ffd1a72e91e0ce64e2f0f75d560,145396136,2
ec5347d66b353ffd1a72e91e0ce64e2f0f75d560,3866289,3
1a6128314afae6ee8a0e20000dfb460a0b294bed,48054927,1
1a6128314afae6ee8a0e20000dfb460a0b294bed,2142201,2
1a6128314afae6ee8a0e20000dfb460a0b294bed,3156782,3
ba7736553f3a37d7a228ef357f5e5f0c1cf7a8d9,145136889,1
ba7736553f3a37d7a228ef357f5e5f0c1cf7a8d9,145649511,2
ba7736553f3a37d7a228ef357f5e5f0c1cf7a8d9,2906165,3
c2b80e36cbefa058c20ee83352917c722e1e888e,2967886,1
c2b80e36cbefa058c20ee83352917c722e1e888e,50572945,2
c2b80e36cbefa058c20ee83352917c722e1e888e,2840341,3
ca57fc7e92400da87d14a40f741f062610984683,2598802,1
