corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
18416206,R. Bensaid,0,1,0,0,L
152747817,T. Meynard,0,1,0,0,L
5060800,S. Hartmann,0,1,0,0,L
144701702,C. Thome,0,1,0,0,L
3753377,A. Tschugg,0,1,0,0,L
1397562349,Johannes Paesold,0,1,0,0,L
4248123,P. Kavakebi,0,1,0,0,L
2877458,W. Schmoelz,0,1,0,0,L
3521193,Y. Zhao,0,1,0,0,L
1747651,I. Raicu,0,1,0,0,L
1700537,S. Lu,0,1,0,0,L
37839430,R. Bergamaschi,0,3,0,0,L
144701420,R. C. Rezende,0,2,0,0,L
32143119,H. P. D. Oliveira,0,2,0,0,L
48925974,Akihito Kumon,0,2,0,0,L
48021416,V. Kumar,0,1,0,0,L
47310796,Kakali Mukherjee,0,1,0,0,L
39163344,S. Kumar,0,1,0,0,L
8008311,Mainak Mal,0,1,0,0,L
32853777,P. Mukherjee,0,1,0,0,L
119021422,Chera Deressa,0,1,0,0,L
8516149,C. Pahl,0,1,0,0,L
31948108,Pooyan Jamshidi,0,2,0,0,L
2246319,E. Bienenstock,0,1,0,0,L
2330895,R. Doursat,0,1,0,0,L
4410808,W. Mosher,0,1,0,0,L
123593269,J. Jones,0,1,0,0,L
4246921,J. Abma,0,1,0,0,L
2880906,V. Blanz,0,1,0,0,L
144517651,T. Vetter,0,1,0,0,L
1799024,P. Rambe,0,1,0,0,L
2268120,S. Atran,0,1,0,0,L
32450931,Zunjie Zhu,0,1,0,0,L
143979421,F. Xu,0,1,0,0,L
2657155,V. Vanhoucke,0,2,0,0,L
144147316,S. Ioffe,0,2,0,0,L
103590098,Jon Shlens,0,1,0,0,L
3282833,Z. Wojna,0,1,0,0,L
32508883,S. Seibert,0,1,0,0,L
2684873,J. Crant,0,1,0,0,L
8572229,M. Kraimer,0,1,0,0,L
34297173,K. L. Shapiro,0,1,0,0,L
1869263,J. Raymond,0,1,0,0,L
2994184,K. Arnell,0,1,0,0,L
143888489,L. Guy,0,1,0,0,L
46717334,S. Cuthill,0,1,0,0,L
4638935,P. Levine,0,1,0,0,L
14297851,Ho-Il Jung,0,1,0,0,L
11980759,Jin-Ha Jeong,0,1,0,0,L
3543457,O-Mi Lee,0,1,0,0,L
123509027,Geun-Tae Park,0,1,0,0,L
4364263,Keun-Ki Kim,0,1,0,0,L
108102116,Hyean-Cheal Park,0,1,0,0,L
48601531,Sang-Mong Lee,0,1,0,0,L
2150837,Young-Gyun Kim,0,1,0,0,L
87907184,H. Son,0,1,0,0,L
2456142,J. Nigg,0,1,0,0,L
153846408,Lukas Kessler,0,1,0,0,L
6849840,Sandra Gehrke,0,1,0,0,L
4256222,Marc Winnefeld,0,1,0,0,L
48483903,B. Huber,0,2,0,0,L
48221442,E. Hoch,0,1,0,0,L
40399976,T. Walter,0,1,0,0,L
50399280,R. Wyrwa,0,1,0,0,L
88680211,M. Schnabelrauch,0,1,0,0,L
1899230,Malte Schmidt,0,1,0,0,L
2888708,M. Kueckelhaus,0,1,0,0,L
49604555,M. Lehnhardt,0,1,0,0,L
40410936,T. Hirsch,0,1,0,0,L
48954097,F. Jacobsen,0,1,0,0,L
34740554,I. Goodfellow,0,1,0,0,L
1760871,Aaron C. Courville,0,3,0,0,L
97761171,Fred C. Graham,0,1,0,0,L
2943286,Alan G. Isaac,0,1,0,0,L
40376332,C. D. Good,0,1,0,0,L
2177332,I. Johnsrude,0,1,0,0,L
3985221,J. Ashburner,0,1,0,0,L
30242557,R. Henson,0,1,0,0,L
10764594,D. Kriner,0,1,0,0,L
102551923,H. Zhang,0,1,0,0,L
47243123,Pengfei Zhang,0,1,0,0,L
144978737,A. Dix,0,1,0,0,L
48333451,Kunqiang Jiang,0,1,0,0,L
144087426,H. M. Vázquez,0,1,0,0,L
4937477,C. Vionnet,0,1,0,0,L
4223739,Carole Roubaty,0,1,0,0,L
3722693,A. Conzelmann,0,1,0,0,L
2810637,Mowaffaq Hajja,0,1,0,0,L
30991518,C. Detection,0,1,0,0,L
3148183,Wenyi Shao,0,1,0,0,L
2206514,R. Adams,0,1,0,0,L
8813991,F. Rotoli,0,1,0,0,L
95610918,Elena Navajas Cawood,0,1,0,0,L
9835472,Antonio Soria,0,1,0,0,L
118042932,C. D. Kloos,0,1,0,0,L
7881310,P. Marín,0,1,0,0,L
1397922158,J. Velázquez-Iturbide,0,1,0,0,L
3242958,M. Gil,0,1,0,0,L
1398551754,Baltasar Fernandez-Manjon,0,1,0,0,L
144825394,E. Tovar,0,1,0,0,L
1800677,J. Pouwelse,0,1,0,0,L
2735314,Pawel Garbacki,0,1,0,0,L
1776848,D. Epema,0,1,0,0,L
1754743,H. Sips,0,1,0,0,L
47529210,C. Fan,0,1,0,0,L
145290275,Wai-Wa Choi,0,1,0,0,L
9448995,W. Yang,0,1,0,0,L
2155719,W. Che,0,1,0,0,L
66440889,K. Tam,0,1,0,0,L
50851712,M. Gertler,0,2,0,0,L
3394188,Nobuhiro Kiyotaki,0,1,0,0,L
1899321,Vida Harati,0,1,0,0,L
2313786,Rasoul Khayati,0,1,0,0,L
2536530,Abdolreza Farzan,0,1,0,0,L
6845775,J. Ali,0,1,0,0,L
4597269,H. Alborn,0,1,0,0,L
5452843,L. Stelinski,0,1,0,0,L
5638406,M. Odaka,0,1,0,0,L
4997572,M. Tatsumoto,0,1,0,0,L
144968579,M. Tateno,0,1,0,0,L
144071880,K. Hirata,0,2,0,0,L
144561682,C. Owsley,0,2,0,0,L
40167142,K. Ball,0,1,0,0,L
144347384,G. McGwin,0,1,0,0,L
3675045,M. Sloane,0,2,0,0,L
2595917,D. Roenker,0,2,0,0,L
114860986,M. F. White,0,1,0,0,L
13181344,E. T. Overley,0,1,0,0,L
46769403,J. Bennett,0,1,0,0,L
2332509,R. Lewis,0,1,0,0,L
1402268239,K. S. Fugl-Meyer,0,1,0,0,L
145837774,R. Bosch,0,1,0,0,L
1401765136,A. Fugl-Meyer,0,1,0,0,L
4090042,E. Laumann,0,1,0,0,L
102771508,E. Lizza,0,1,0,0,L
81986177,A. Martín‐Morales,0,1,0,0,L
2466120,S. C. Park,0,1,0,0,L
2646878,M. Park,0,1,0,0,L
1839581,M. Kang,0,1,0,0,L
6645589,A. Budney,0,1,0,0,L
12824054,P. Novy,0,1,0,0,L
2789716,R. Griffiths,0,4,0,0,L
122944045,W. Richards,0,1,0,0,L
40161530,M. Johnson,0,1,0,0,L
31620712,U. McCann,0,1,0,0,L
29279866,R. Jesse,0,1,0,0,L
12082960,A. S. Chauhan,0,4,0,0,L
2562421,P. Negi,0,2,0,0,L
11606836,R. S. Ramteke,0,1,0,0,L
113742649,Pauzi Abdul Ghani,0,1,0,0,L
144467045,P. Wilson,0,1,0,0,L
48245328,Trond Nordfjærn,0,1,0,0,L
15899420,Özlem Şimşekoğlu,0,1,0,0,L
4054647,T. Rundmo,0,1,0,0,L
1780996,Y. Wu,0,1,0,0,L
144927151,Mike Schuster,0,2,0,0,L
2545358,Z. Chen,0,1,0,0,L
144739074,Mohammad Norouzi,0,1,0,0,L
3153147,Wolfgang Macherey,0,1,0,0,L
2048712,M. Krikun,0,1,0,0,L
145144022,Yuan Cao,0,1,0,0,L
145312182,Q. Gao,0,1,0,0,L
113439369,Klaus Macherey,0,1,0,0,L
2367620,Jeff Klingner,0,1,0,0,L
145825976,Apurva Shah,0,1,0,0,L
145657834,M. Johnson,0,1,0,0,L
2600217,X. Liu,0,1,0,0,L
2776283,S. Gouws,0,1,0,0,L
2739610,Y. Kato,0,1,0,0,L
1765329,Taku Kudo,0,1,0,0,L
1754386,H. Kazawa,0,1,0,0,L
144077726,K. Stevens,0,1,0,0,L
35066890,G. Kurian,0,1,0,0,L
35173708,Nishant Patil,0,1,0,0,L
47824598,W. Wang,0,1,0,0,L
27070552,J. Smith,0,1,0,0,L
2909504,Jason Riesa,0,1,0,0,L
29951847,Alex Rudnick,0,1,0,0,L
48342565,Macduff Hughes,0,1,0,0,L
2335245,H. Hwang,0,1,0,0,L
33763227,R. Haddad,0,1,0,0,L
1797808,G. Salton,0,1,0,0,L
144321600,M. McGill,0,1,0,0,L
1402338221,Navid Gholamian,0,1,0,0,L
1714083,I. Mahdavi,0,1,0,0,L
1397395722,R. Tavakkoli-Moghaddam,0,1,0,0,L
50177703,J. E. Peters,0,3,0,0,L
2192391,K. Makarova,0,1,0,0,L
6051673,Sergey A Shmakov,0,1,0,0,L
2967695,E. Koonin,0,1,0,0,L
1990190,P. Pantel,0,2,0,0,L
48763858,E. C. Levy,0,1,0,0,L
25096395,D. Zafeiris,0,1,0,0,L
8740498,J. Vadakekolathu,0,1,0,0,L
48348328,S. Wagner,0,1,0,0,L
4911764,A. Pockley,0,1,0,0,L
31697115,G. Ball,0,1,0,0,L
5747182,S. Rutella,0,1,0,0,L
1987737,D. Balding,0,1,0,0,L
37618059,R. Nichols,0,1,0,0,L
31722821,D. Hunt,0,1,0,0,L
46954689,T. Gerrits,0,1,0,0,L
144221349,C. G. Wijnands,0,1,0,0,L
38090973,Johannes J. H. Paulides,0,1,0,0,L
145807275,J. Duarte,0,1,0,0,L
153781512,E. Lomonova,0,1,0,0,L
37108776,Philip Lenz,0,2,0,0,L
2422559,R. Urtasun,0,3,0,0,L
2052545,E. Zintzaras,0,1,0,0,L
145441750,J. Ioannidis,0,1,0,0,L
48147097,R. Dulbecco,0,1,0,0,L
47812287,M. Vogt,0,1,0,0,L
2166230,P. Baltes,0,1,0,0,L
1746914,Sinno Jialin Pan,0,1,0,0,L
152290618,Qiang Yang,0,4,0,0,L
46778305,A. Norton,0,1,0,0,L
48423392,S. Jordan,0,1,0,0,L
3004855,P. Yeomans,0,1,0,0,L
2425925,M. Buyse,0,2,0,0,L
4639339,P. Thirion,0,2,0,0,L
1994352,R. Carlson,0,2,0,0,L
2156847,T. Burzykowski,0,2,0,0,L
51891452,for the Meta-Analysis Group in Cancer,0,2,0,0,L
5303210,B. Fairbanks,0,1,0,0,L
33277277,M. Schwartz,0,1,0,0,L
2270417,C. Bowman,0,1,0,0,L
4932760,K. Anseth,0,2,0,0,L
88602490,C. Louzis,0,1,0,0,L
6932100,Marten Deinum,0,1,0,0,L
15083739,K. Serneels,0,1,0,0,L
144278159,C. Yates,0,1,0,0,L
97857187,Seth B Ladd,0,1,0,0,L
35556735,Christophe Vanfleteren,0,1,0,0,L
145515781,Y. Tang,0,1,0,0,L
3056142,J. Paulides,0,1,0,0,L
31013690,T. E. Motoasca,0,1,0,0,L
114913714,E. A. Lomonova,0,1,0,0,L
1924715,A. Finn,0,1,0,0,L
2873827,M. Nakano,0,1,0,0,L
46946649,J. Narula,0,1,0,0,L
6005202,F. Kolodgie,0,2,0,0,L
1831117,R. Virmani,0,2,0,0,L
50565874,D. Sprinzak,0,1,0,0,L
2565400,M. Elowitz,0,2,0,0,L
1805219,Alessandro Mulloni,0,1,0,0,L
144184131,D. Wagner,0,2,0,0,L
2133082,István Barakonyi,0,1,0,0,L
1742819,D. Schmalstieg,0,1,0,0,L
145213301,D. Baker,0,1,0,0,L
2002761,M. Williams,0,1,0,0,L
5674715,R. Parker,0,1,0,0,L
3946975,J. Gazmararian,0,1,0,0,L
4667680,J. Nurss,0,1,0,0,L
46730998,Renjie Huang,0,1,0,0,L
51013550,Feng Liu,0,1,0,0,L
48716667,Pan Dong-bo,0,1,0,0,L
50539941,E. Boyle,0,1,0,0,L
47668231,J. O. Andreasson,0,1,0,0,L
4524749,L. M. Chircus,0,1,0,0,L
2993789,Samuel H. Sternberg,0,1,0,0,L
39245760,Michelle J. Wu,0,1,0,0,L
7832270,Chantal K. Guegler,0,1,0,0,L
4448238,J. Doudna,0,1,0,0,L
2258320,W. Greenleaf,0,1,0,0,L
145907442,Huong Ha,0,1,0,0,L
117515426,Kenneth Alastair Coghill,0,1,0,0,L
47733712,N. Ratha,0,1,0,0,L
1706614,J. Connell,0,1,0,0,L
70029967,R. Bolle,0,1,0,0,L
152579441,Emil D. Jensen,0,1,0,0,L
145355245,Raphael Ferreira,0,1,0,0,L
5665861,T. Jakočiu̅nas,0,1,0,0,L
5576250,Dushica Arsovska,0,1,0,0,L
5027890,J. Zhang,0,1,0,0,L
48082814,Ling Ding,0,1,0,0,L
152251456,J. Smith,0,1,0,0,L
1877407,F. David,0,1,0,0,L
145414857,J. Nielsen,0,1,0,0,L
134184435,M. Jensen,0,1,0,0,L
153722213,J. Keasling,0,1,0,0,L
80192563,Kwena B. Khoele,0,1,0,0,L
47342741,P. D. de Wet,0,1,0,0,L
152378512,H. W. Pretorius,0,1,0,0,L
51379692,J. Sommerville,0,1,0,0,L
2369733,E.R. Westervelt,0,1,0,0,L
70039180,김성수,0,1,0,0,L
2197651,H. Valadi,0,1,0,0,L
145133658,K. Ekström,0,1,0,0,L
3895158,A. Bossios,0,1,0,0,L
49874653,Margareta Sjöstrand,0,1,0,0,L
10102858,J. Lee,0,1,0,0,L
3134734,J. Lötvall,0,1,0,0,L
1683060,S. LaValle,0,1,0,0,L
40159504,J. Xiao,0,1,0,0,L
11129935,Corporate Computer Science and Telecommunications Board,0,1,0,0,L
50696818,M. Camplani,0,1,0,0,L
144180623,L. Salgado,0,1,0,0,L
38916673,B. Yao,0,2,0,0,L
48004138,Li Fei-Fei,0,3,0,0,L
1764907,A. Bartels,0,2,0,0,L
1794253,S. Zeki,0,2,0,0,L
48024382,K. Crawford,0,1,0,0,L
1681130,P. Wittenburg,0,1,0,0,L
1778610,H. Brugman,0,1,0,0,L
143990706,A. Russel,0,1,0,0,L
1776920,A. Klassmann,0,1,0,0,L
1711769,H. Sloetjes,0,1,0,0,L
7850241,A. J. Lovinger,0,1,0,0,L
4417518,C. Nuckolls,0,1,0,0,L
40105783,T. Katz,0,1,0,0,L
2807817,A. Darling,0,2,0,0,L
1917581,B. Mau,0,2,0,0,L
1709095,F. Blattner,0,1,0,0,L
2387684,N. Perna,0,2,0,0,L
1789737,Jonathon Shlens,0,3,0,0,L
2241291,Constantinos J. Stefanou,0,1,0,0,L
6017583,F. Juffer,0,1,0,0,L
3365479,M. V. van IJzendoorn,0,1,0,0,L
8155975,R. Tachet,0,1,0,0,L
1696039,P. Santi,0,1,0,0,L
2873070,S. Sobolevsky,0,1,0,0,L
1409470104,Luis I. Reyes-Castro,0,1,0,0,L
1777799,Emilio Frazzoli,0,1,0,0,L
1768825,D. Helbing,0,1,0,0,L
145320204,C. Ratti,0,1,0,0,L
31844836,Enhui Wei,0,2,0,0,L
3316880,A. Quiroga,0,1,0,0,L
49816450,Xuejin Sun,0,1,0,0,L
4877108,Nicolas Touret,0,1,0,0,L
19359591,Chaohong Gao,0,1,0,0,L
4135617,R. Brook,0,2,0,0,L
32118035,S. Rajagopalan,0,1,0,0,L
31520671,J. Brook,0,1,0,0,L
145501313,A. Bhatnagar,0,1,0,0,L
7543148,A. Diez‐Roux,0,1,0,0,L
145366229,Fernando Holguin,0,1,0,0,L
16086258,Yu-Ling Hong,0,1,0,0,L
3859094,R. Luepker,0,1,0,0,L
1690326,M. Mittleman,0,3,0,0,L
152795176,A. Peters,0,1,0,0,L
3597567,D. Siscovick,0,1,0,0,L
82663405,S. Smith,0,1,0,0,L
3766435,L. Whitsel,0,1,0,0,L
145920771,J. Kaufman,0,1,0,0,L
5168372,Adam R. Parks,0,2,0,0,L
47786235,J. Li,0,1,0,0,L
47260754,Qiang Chen,0,1,0,0,L
153069772,Shiwei Qu,0,1,0,0,L
40551343,Q. Yuan,0,1,0,0,L
1855001,K. Sawaya,0,1,0,0,L
47107155,M. D. de Hoon,0,1,0,0,L
1794239,S. Imoto,0,1,0,0,L
143675288,J. Nolan,0,1,0,0,L
145913827,S. Miyano,0,1,0,0,L
4624782,P. Chevray,0,1,0,0,L
6155102,D. Nathans,0,1,0,0,L
35004671,S. Kawashima,0,1,0,0,L
48122140,H. Ogata,0,1,0,0,L
87339519,M. Kanehisa,0,1,0,0,L
143930056,Chung-Ming Huang,0,1,0,0,L
49044591,Chung-Wei Lin,0,1,0,0,L
1783484,Chia-Ching Yang,0,1,0,0,L
2460258,Chung-Heng Chang,0,1,0,0,L
2847884,Hao-Hsiang Ku,0,1,0,0,L
6598125,Shokichi Naito,0,1,0,0,L
10231232,Togo Aoyama,0,1,0,0,L
48372659,K. Kamata,0,1,0,0,L
12980229,Anna Gutowska,0,1,0,0,L
2100668,A. Sloane,0,1,0,0,L
48365764,Chrysovalantou Faniku,0,1,0,0,L
10621990,T. Hoppenbrouwers,0,1,0,0,L
144037048,H. I. Korkmaz,0,1,0,0,L
35530716,S. Cavalieri,0,1,0,0,L
2057586,G. Cutuli,0,1,0,0,L
1784851,T. Sainath,0,1,0,0,L
1695689,Geoffrey E. Hinton,0,10,0,0,L
78736616,F. d'Amore,0,1,0,0,L
1395155243,T. Relander,0,1,0,0,L
1395155191,Grete F. Lauritzsen,0,1,0,0,L
1394945497,E. Jantunen,0,1,0,0,L
3119834,H. Hagberg,0,1,0,0,L
120071603,H. Anderson,0,1,0,0,L
1395562987,H. Holte,0,1,0,0,L
8999006,A. Österborg,0,1,0,0,L
1399779243,M. Merup,0,1,0,0,L
144932335,P. Brown,0,1,0,0,L
1399779248,O. Kuittinen,0,1,0,0,L
1398375394,M. Erlanson,0,1,0,0,L
11813781,Bjørn Østenstad,0,1,0,0,L
1398931368,Unn-Merete Fagerli,0,1,0,0,L
1395188064,Ole V. Gadeberg,0,1,0,0,L
37559074,C. Sundström,0,1,0,0,L
1396297484,J. Delabie,0,1,0,0,L
46287060,E. Ralfkiaer,0,1,0,0,L
1398379525,Martine Vornanen,0,1,0,0,L
1395155130,Helle E. Toldbod,0,1,0,0,L
145076728,A. Dondorp,0,2,0,0,L
144049106,S. Yeung,0,2,0,0,L
118643412,Lisa White,0,1,0,0,L
4278645,C. Nguon,0,2,0,0,L
1768645,N. Day,0,1,0,0,L
66530010,D. Socheat,0,3,0,0,L
8598917,L. V. Seidlein,0,1,0,0,L
3248813,B. Hodges,0,1,0,0,L
34672249,P. Li,0,1,0,0,L
153264855,C. Szeto,0,1,0,0,L
6187623,B. Piraino,0,2,0,0,L
5935419,J. Bernardini,0,1,0,0,L
144783741,A. Figueiredo,0,1,0,0,L
144150278,A. Gupta,0,1,0,0,L
2219313,D. Johnson,0,1,0,0,L
145098821,E. Kuijper,0,1,0,0,L
77697197,W. Lye,0,1,0,0,L
47496270,W. Salzer,0,1,0,0,L
144925442,F. Schaefer,0,1,0,0,L
5491266,D. Struijk,0,1,0,0,L
2063572,Jason Kong,0,1,0,0,L
144675266,P. Chen,0,1,0,0,L
39845323,G. Rodríguez,0,1,0,0,L
97035023,I. Echevarrieta,0,1,0,0,L
145796090,J. Serra,0,1,0,0,L
1440903442,Hanem El-Sharkawy,0,1,0,0,L
49570427,Amin Tahoun,0,1,0,0,L
1412723833,A. E. A. El-Gohary,0,1,0,0,L
1412732823,M. El-Abasy,0,1,0,0,L
1440996320,Fares El-Khayat,0,1,0,0,L
144519303,T. Gillespie,0,1,0,0,L
2290708,Y. Kitade,0,1,0,0,L
144423010,H. Hafez,0,1,0,0,L
36413662,H. Neubauer,0,1,0,0,L
12321427,H. El-Adawy,0,1,0,0,L
34930548,U. Mishra,0,1,0,0,L
3385049,L. Shen,0,1,0,0,L
144657224,T. E. Kazior,0,1,0,0,L
2034463,Y. Wu,0,1,0,0,L
33613699,S. Popov,0,1,0,0,L
5994179,N. Marekov,0,1,0,0,L
47210827,T. Do,0,1,0,0,L
2251377,B. Penelle,0,1,0,0,L
36332076,A. Schenkel,0,1,0,0,L
1995627,N. Warzée,0,1,0,0,L
153744675,M. Wooldridge,0,1,0,0,L
144626042,N. Jennings,0,1,0,0,L
23199961,Dengpan Tian,0,1,0,0,L
145790918,Ye Tao,0,1,0,0,L
1720841,X. Wang,0,1,0,0,L
144640044,K. Mahesh,0,1,0,0,L
1689693,S. Nirenburg,0,1,0,0,L
153821981,R. Brooks,0,1,0,0,L
39256913,S. Carpenter,0,1,0,0,L
3258011,J. Anderies,0,1,0,0,L
144533732,N. Abel,0,1,0,0,L
3145865,T. Hadlich,0,1,0,0,L
49037100,Y. Chao,0,1,0,0,L
13131197,T. Ishida,0,1,0,0,L
13472008,Y. Sugano,0,1,0,0,L
38541446,M. Shoda,0,1,0,0,L
2493201,B. Néron,0,1,0,0,L
2455819,Hervé Ménager,0,1,0,0,L
40180173,C. Maufrais,0,1,0,0,L
145543544,N. Joly,0,1,0,0,L
3281949,J. Maupetit,0,1,0,0,L
3161976,Sébastien Letort,0,1,0,0,L
2170272,S. Carrère,0,1,0,0,L
2385495,P. Tufféry,0,1,0,0,L
2346968,C. Letondal,0,1,0,0,L
2440163,S. Park,0,1,0,0,L
6814463,L. Opie,0,1,0,0,L
39798783,E. Zehr,0,1,0,0,L
3987897,S. Lane,0,1,0,0,L
13728121,H. Thakral,0,1,0,0,L
8506848,A. Althausen,0,1,0,0,L
2737640,G. Bagale,0,1,0,0,L
93605684,N. Caraco,0,1,0,0,L
7380234,D. Correll,0,1,0,0,L
1697814,R. Howarth,0,2,0,0,L
5973998,A. Sharpley,0,1,0,0,L
34831242,V. Smith,0,1,0,0,L
97546458,J. Tu,0,2,0,0,L
35156517,J. Hoeijmakers,0,1,0,0,L
2306913,Taufik,0,1,0,0,L
9380500,A. Tjahjono,0,1,0,0,L
144204863,C. Rose,0,1,0,0,L
2184653,B. Khaltar,0,1,0,0,L
143800037,A. Fujii,0,1,0,0,L
48015371,T. Ishikawa,0,1,0,0,L
70561463,J. Cai,0,1,0,0,L
2006869,E. Candès,0,3,0,0,L
1776716,Z. Shen,0,1,0,0,L
2087436,Paul-Peter Sotiriadis,0,1,0,0,L
2360242,N. Miliou,0,1,0,0,L
2145282,R. Moscati,0,2,0,0,L
2231018,J. Mayrose,0,2,0,0,L
12066071,L. Fincher,0,1,0,0,L
50106282,D. Jehle,0,2,0,0,L
5458618,A. Verdecchia,0,2,0,0,L
5596141,S. Francisci,0,2,0,0,L
143862076,H. Brenner,0,1,0,0,L
50548669,G. Gatta,0,2,0,0,L
4286969,L. Mangone,0,1,0,0,L
46520550,I. Kunkler,0,1,0,0,L
152658362,Jesse Davis,0,1,0,0,L
2853980,Mark Goadrich,0,1,0,0,L
39695233,M. Ellman,0,1,0,0,L
3098117,Sjaak Hurkens,0,1,0,0,L
39466716,Lida Xu,0,2,0,0,L
1690783,Wu He,0,1,0,0,L
1775276,Shancang Li,0,1,0,0,L
36390931,D. Agrawal,0,1,0,0,L
1682418,C. Aggarwal,0,1,0,0,L
47818177,L. Chen,0,1,0,0,L
49722797,Jin-cheng Liu,0,1,0,0,L
47958458,X. Zhang,0,1,0,0,L
46791425,Yan-yan Guo,0,1,0,0,L
78648886,Ming-gao Zhao,0,1,0,0,L
5547867,Fatemeh Hajiaghaalipour,0,1,0,0,L
144912768,J. Sanusi,0,1,0,0,L
4866630,M. Kanthimathi,0,1,0,0,L
145815850,Jie Hu,0,3,0,0,L
152148573,L. Shen,0,3,0,0,L
152274574,Gang Sun,0,3,0,0,L
3113936,L. Koman,0,1,0,0,L
3629024,G. Poehling,0,1,0,0,L
4596057,E. Toby,0,1,0,0,L
13029604,G. Kammire,0,1,0,0,L
1855143,E. Sebastián,0,1,0,0,L
1750559,M. Sotelo,0,2,0,0,L
2059422,D. Nathan,0,1,0,0,L
143738590,P. Cleary,0,1,0,0,L
143685598,J. Backlund,0,1,0,0,L
4185067,S. Genuth,0,1,0,0,L
3848586,J. Lachin,0,1,0,0,L
3692400,T. Orchard,0,1,0,0,L
3537670,P. Raskin,0,1,0,0,L
5962225,B. Zinman,0,1,0,0,L
102689300,Xian-kui Zhu,0,1,0,0,L
50296649,J. A. Joyce,0,1,0,0,L
49592393,Dichao Hu,0,1,0,0,L
1904399,A. Dogruöz,0,1,0,0,L
35959897,C. Rosé,0,1,0,0,L
144097974,F. D. Jong,0,1,0,0,L
48572440,F. Ghorbel,0,1,0,0,L
1739774,P. Gandhi,0,1,0,0,L
113291278,Friedhelm Alpeter,0,1,0,0,L
102737191,T. Dunning,0,1,0,0,L
2008383,E. Shapiro,0,1,0,0,L
3203245,Pietro Gravino,0,1,0,0,L
38111789,Bernardo Monechi,0,2,0,0,L
2776193,V. D. Servedio,0,1,0,0,L
2583711,Francesca Tria,0,2,0,0,L
144347993,V. Loreto,0,2,0,0,L
50825948,Qiang Lu,0,1,0,0,L
2847538,K. Kim,0,1,0,0,L
116331862,David A. Utech,0,1,0,0,L
5044802,D. Ito,0,1,0,0,L
145161891,Y. Imai,0,1,0,0,L
47386681,K. Ohsawa,0,1,0,0,L
50315156,K. Nakajima,0,1,0,0,L
5371691,Y. Fukuuchi,0,1,0,0,L
2772036,S. Kohsaka,0,2,0,0,L
2681374,R. Vallerand,0,2,0,0,L
33748409,M. Fortier,0,1,0,0,L
1793704,F. Guay,0,1,0,0,L
152982598,S. Ikeda,0,1,0,0,L
46797480,K. Miura,0,1,0,0,L
152933652,H. Yamamoto,0,1,0,0,L
50364680,K. Mizunuma,0,1,0,0,L
31290008,H. Gan,0,1,0,0,L
74397688,M. Endo,0,1,0,0,L
46349897,S. Kanai,0,1,0,0,L
152723670,J. Hayakawa,0,1,0,0,L
2254675,F. Matsukura,0,1,0,0,L
47116791,H. Ohno,0,1,0,0,L
3407759,B. P. Rimal,0,1,0,0,L
115153484,Eunmi Choi,0,1,0,0,L
1822292,I. Lumb,0,1,0,0,L
145003123,Elizabeth Gerber,0,1,0,0,L
145859626,J. Hui,0,1,0,0,L
6240934,P. Corboz,0,1,0,0,L
10198442,G. Evenbly,0,2,0,0,L
2587594,F. Verstraete,0,1,0,0,L
50351892,G. Vidal,0,2,0,0,L
49135343,Jeffrey Moore,0,1,0,0,L
27214926,M. Luther,0,1,0,0,L
1712669,Zhihong Cheng,0,1,0,0,L
153153992,L. Yu,0,1,0,0,L
1690476,X. Wang,0,1,0,0,L
144289197,Guoliang Xing,0,1,0,0,L
2263327,Yuanfang Zhang,0,1,0,0,L
1699384,Chenyang Lu,0,1,0,0,L
143857761,Robert Pless,0,1,0,0,L
143693790,C. Gill,0,1,0,0,L
153449533,M. Botvinick,0,1,0,0,L
2723253,T. Braver,0,1,0,0,L
2478230,D. Barch,0,1,0,0,L
144836481,C. Carter,0,1,0,0,L
144872055,J. Cohen,0,1,0,0,L
2126050,Tom Igoe,0,1,0,0,L
49059092,Samuel Alizon,0,1,0,0,L
16120163,V. Nakhla,0,1,0,0,L
38985357,Y. Takwoingi,0,1,0,0,L
153343737,A. Sinha,0,1,0,0,L
2277853,A. Vailaya,0,1,0,0,L
34659351,Mário A. T. Figueiredo,0,1,0,0,L
1718558,H. Zhang,0,1,0,0,L
10184428,L. Cercarelli,0,1,0,0,L
31764766,G. Ryan,0,1,0,0,L
6914490,M. Knuiman,0,1,0,0,L
6171075,R. Donovan,0,1,0,0,L
144423856,Anna Bosch,0,1,0,0,L
143615234,X. Muñoz,0,1,0,0,L
35022714,S. Girgin,0,1,0,0,L
1714282,A. Turgut,0,1,0,0,L
6100770,V. Sankaran,0,2,0,0,L
152788813,S. H. Orkin,0,2,0,0,L
119323807,A. Carroll,0,1,0,0,L
104686262,Lauren M. Chetel,0,1,0,0,L
32161898,M. Smith,0,1,0,0,L
47533494,M. Young,0,1,0,0,L
1914279,M. Wakefield,0,1,0,0,L
46668980,G. Smyth,0,1,0,0,L
2489165,A. Oshlack,0,1,0,0,L
7282435,M. Lungarella,0,1,0,0,L
1698471,G. Metta,0,1,0,0,L
1678909,G. Sandini,0,1,0,0,L
3749907,M. McGlue,0,1,0,0,L
103448623,Kiram E. Lezzar,0,1,0,0,L
145741048,A. Cohen,0,1,0,0,L
87014351,J. Russell,0,1,0,0,L
145235803,J. Tiercelin,0,1,0,0,L
