paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
f286908e3814d2e2c8b3eb6068b99d91ac060602,A planar 8-way radial power-splitter combined flat ap-antenna with increased h-plane gain,2017.0,2017 IEEE International Symposium on Antennas and Propagation & USNC/URSI National Radio Science Meeting,0,4
b63c2b063e495e85592a4b5eaec0c7f4756d808e,Coffee drinking influences plasma antioxidant capacity in humans.,2002.0,Journal of agricultural and food chemistry,0,284
ab5901c6d27484a2134b36f8d25a9218ee4756c4,Estimating the Effect of Mother's Schooling on Children's Schooling Using a Sample of Adoptees,2004.0,,0,323
1bec0ad7d9c3d62b70261d8358fa85df833c5724,Delayed Internet routing convergence,2001.0,TNET,0,824
0ae1d9fe71976029b533d9ef3868ccbdcd4872b8,The physiological basis of diving to depth: birds and mammals.,1998.0,Annual review of physiology,0,452
ab074b0ceadd5b167e28a16d5f5e9b68727e0151,Analyzing Mobile Code Languages,1996.0,Mobile Object Systems,0,146
1d1773b934df7ad20dd248ee096589782b7b7bf9,Prozessmodellierung und -ausführung im Web,2008.0,,0,9
15004aadabd967ac722a28a9c3bb39cf5bc32605,Novelty and diversity in information retrieval evaluation,2008.0,SIGIR '08,0,885
63beefa3dd5b018ce76edd7845ad80867f35b24b,Integrating Mindfulness‐Based Stress Reduction,2003.0,Holistic nursing practice,0,102
2bf973df141a57270457187d0d2c070a0f43b55d,An introduction to latent semantic analysis,1998.0,,0,3341
550e2488f8974d1040e4b96f121d138ba86fd548,Unsupervised deep hashing for large-scale visual search,2016.0,"2016 Sixth International Conference on Image Processing Theory, Tools and Applications (IPTA)",0,39
40d35ce2024b7316ccd7c8715b9db4f48fb68069,Perceived supervisor support: contributions to perceived organizational support and employee retention.,2002.0,The Journal of applied psychology,0,1837
ab6cf3b5592e950c91a283b11f848075e804becd,A Novel 8-way radial power combiner,2009.0,2009 Asia Pacific Microwave Conference,0,20
8156f26e7f9d4f0cab556cf4ec0c3c73fcb7a564,LensBar-visualization for browsing and filtering large lists of data,1998.0,Proceedings IEEE Symposium on Information Visualization (Cat. No.98TB100258),0,67
337d3792e03bc9a467290d65f4eee94896d3aca8,A systematic review on the accuracy and the clinical outcome of computer-guided template-based implant dentistry.,2009.0,Clinical oral implants research,0,349
da031e7ec695a15eac3046211e2398c0e83ccd85,English loanword adaptation in Burmese,2009.0,,0,27
3e170997c0943430fadb99b11db93ae12cb3b66a,Artemisia absinthium L.: absinthe (Asteraceae),2016.0,Phytothérapie,0,34
46ab351f8be27f6c42cd46b01abecadd7cc8e4dc,Fabrication of gapless triangular micro-lens array,2007.0,,0,23
fa00407c6e11fa3ea84ba8422ba3097e06f2933e,DRC: a dual route cascaded model of visual word recognition and reading aloud.,2001.0,Psychological review,0,3268
da1dcfea055b3528671add9005e921ae90367c8f,Annotation Guidelines for Compound Noun Semantics,2008.0,,0,1
0a50e2e9ec2e2df97a6c689de9b83caa42153a40,The dendritic cell lineage: ontogeny and function of dendritic cells and their subsets in the steady state and the inflamed setting.,2013.0,Annual review of immunology,0,1734
67cbb6ef8d54afc3d6e9d4577d71167d80ce3784,Load-Adaptive Control Algorithm of Half-Bridge Series Resonant Inverter for Domestic Induction Heating,2009.0,IEEE Transactions on Industrial Electronics,0,250
1f1f1002a4c2b0ee9ad4824d6a85743a16428a27,Rescuing Troubled Software Projects by Team Transformation: A Case Study With an ERP Project,2008.0,IEEE Transactions on Engineering Management,0,90
2831f4c732ae55b87685a6acb7ebd1188f82b4c2,A detailed analysis of the KDD CUP 99 data set,2009.0,2009 IEEE Symposium on Computational Intelligence for Security and Defense Applications,0,2032
aca5f1f97657f3db0b1c0513ac018ef82f940504,Comprehensive geriatric assessment: a meta-analysis of controlled trials,1993.0,The Lancet,0,1641
6023c0b30530e39bb87f0cc40bb542dc1f741d07,A scheduling model for reduced CPU energy,1995.0,Proceedings of IEEE 36th Annual Foundations of Computer Science,0,1492
e93440436138aae3641128994b35fd67cb596133,Parallel Stitching of 2D Materials.,2016.0,Advanced materials,0,159
19c9eab3ea9b7ca1e2efbe234a6856a85e3ab4f3,"The origin of two crayfish plague (Aphanomyces astaci) epizootics in Finland on noble crayfish, Astacus astacus",1998.0,,0,54
23defb7b49e57a34f1474c30cd0ab9b8bd4f4810,"The East Asian Financial Crisis: Diagnosis, Remedies, Prospects",1998.0,,0,1466
6b26fa2d252e2b7d5ae3041b1bddb29428379598,"Queer Theory, Late Capitalism, and Internalized Homophobia",2006.0,Journal of homosexuality,0,77
e991ff3b28c46279a3bee2446d989326a682bd33,Robust non-negative matrix factorization,2011.0,,0,98
80b89369d1716e7664a1b0b0e81de3024a797316,Torque estimation technique of robotic joint with harmonic drive transmission,2013.0,2013 IEEE International Conference on Robotics and Automation,0,21
826a530b835a917200da1b25993b5319021e4551,Realtime Ray Tracing on GPU with BVH-based Packet Traversal,2007.0,2007 IEEE Symposium on Interactive Ray Tracing,0,199
b93e8b07ecd319c21a124c55ba70c75fd52ba8f8,Type 2 diabetes mellitus after gestational diabetes: a systematic review and meta-analysis,2009.0,The Lancet,0,1996
bb9ebccf7abc0c74a620ace7a0c0c3c4469d0dcc,Biodiesel and renewable diesel : A comparison q,2010.0,,0,107
bf74140df7a4578aa99db1455170fe8c2434e39e,UvA-DARE ( Digital Academic Repository ) Auto-Encoding Variational Bayes,2014.0,,0,18
2f15a02ac45c6bc3b9b2cfb2255b86a07c517794,Monocular 3D Object Detection for Autonomous Driving,2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,441
4bc6532d09247e4c79b7efe6bc7cfcccee77789b,Recursive Neural Networks Can Learn Logical Semantics,2014.0,,0,136
e23940f9dd1897b819dfff7da811089912ef2931,Removal of nitrates from brine using Haloferax Mediterranei archeon,2010.0,,0,18
843b205bfa83644f9c8ed03287feae98933d5200,Consumer-Perception on Polyethylene-Shopping-Bags,2016.0,,0,66
8c162e9e8b3f72803d885f533d709110413097f7,Ingestion of microplastic has limited impact on a marine larva.,2014.0,Environmental science & technology,0,242
c7704c6d384dc27b9db2348a4520ee97a256cb9f,Brain Connectivity Related to Working Memory Performance,2006.0,The Journal of Neuroscience,0,766
0500ad876d54aad9e6237ecd19c14c88f0d3902b,Sensorless DTC of Super High-speed PMSM,2007.0,2007 IEEE International Conference on Automation and Logistics,0,22
cbd92fac853bfb56fc1c3752574dc0831d8bc181,"Document language models, query models, and risk minimization for information retrieval",2001.0,SIGIR '01,0,340
720d9928726b79dbc1bb0dcbda9484311c0afccc,"Points of View: PowerPoint in the Classroom PowerPoint, Not Your Grandmother's Presentations, but Is it Evil?",2004.0,,0,15
f26fa1defea88424955ffc60ef22996ff7ca3fcf,RailTopoModel and RailML – data exchange standards in railway sector,2017.0,,0,14
aa44f9de3c8d2fe046629d63a4ffd386dac369f5,Solving Random Satisfiability Problems with Quantum Computers,2001.0,,0,59
07663e5106f7eb3df4ba3571252534fa4b8ec6dd,Making gnutella-like P2P systems scalable,2003.0,SIGCOMM '03,0,1281
f59444a69f9aa1522f87ab2f96825bbdc342cb24,Évaluation quantitative de la sécurité des systèmes d'information. (Quantitative Evaluation of Information Systems Security),1998.0,,0,6
da2f298a103614abb68e3db379fb48d5680d8697,A single air dive reduces arterial endothelial function in man,2005.0,The Journal of physiology,0,128
15968e90e32f92aa289a9c026513fc798c0b91c4,Flying capacitor multilevel inverters and DTC motor drive applications,2002.0,IEEE Trans. Ind. Electron.,0,319
648efcb5286c564e6a479c2d55d0c9e6ad6aaf44,Adversarial Attacks on Neural Network Policies,2017.0,ICLR,0,318
5480a8f3f6d89f3019aa373e91220e19f2d3a506,In Search of Quality in Crowdsourcing for Search Engine Evaluation,2011.0,ECIR,0,183
e37e76db61d37c2516929513bed1b6c747eeef76,Solitary thoracic vertebral body cysticercosis presenting with progressive compressive myelopathy.,2013.0,Journal of neurosurgery. Spine,0,13
0c1ee64e8f73ed86fa4fad59e706842e89846891,Airborne Collision Avoidance System,2004.0,SCS,0,28
3b2697d76f035304bfeb57f6a682224c87645065,ImageNet Large Scale Visual Recognition Challenge,2015.0,International Journal of Computer Vision,0,10084
efa06fd0a0762fbf3ce6e105f2c61296dc54a898,Negative refraction makes a perfect lens,2000.0,Physical review letters,0,9681
563a2ff46e42e565e257d306153c28e12ef7a9f5,Squeeze-and-Excitation Networks,2020.0,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,2473
84621b2d111aa6b072d9f72135c15fde08940249,Food safety issues and fresh food product exports from LDCs,2000.0,,0,314
4d8bc5c99af4b4360a6c3c4cee99116a2dfbb6f8,The Newcastle-Ottawa Scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-Analyses,2014.0,,0,9982
45dce9ab861d656bd7d7c4ea7e92230fd396a028,CC-CCTA-Based Current-mode Quadrature Oscillator,2009.0,,0,25
fd2e47b2c291e88ed97f6d6714682104cb8865f1,Crop yield estimation model for Iowa using remote sensing and surface parameters,2006.0,,0,359
3ffc7a34be103b637a8745c00680fa584d74cdf4,Efficient Algorithms for Personalized PageRank,2015.0,ArXiv,0,73
48a06a1c32b1900bc00539d7dafaa632f225f5d4,Mécanismes d'accumulation et impact biologique de l'argent et du cobalt chez la micro-algue Coccomyxa actinabiotis,2014.0,,0,267
dbe05f11095b9aad009d9864983415aca4c9a896,An Improved ASTER Index for Remote Sensing of Crop Residue,2009.0,Remote. Sens.,0,134
7c1ee40149cb0729f49c2ef6d1e6f4432f74bce0,Large-Scale Silicon Nanophotonic Metasurfaces with Polarization Independent Near-Perfect Absorption.,2017.0,Nano letters,0,92
affdd79d48336893f38ea5fb7a099b7c17a24cc4,Construct Validity of the Iowa Gambling Task,2009.0,Neuropsychology Review,0,479
df1d42e7748c364a442d7e53aeb5ed52ee85fe79,Epidemiology and causes of preterm birth,2008.0,The Lancet,0,5025
1b1df9f75ee6f27433687dad302387f811dab64d,Effective Approaches to Attention-based Neural Machine Translation,2015.0,EMNLP,0,4222
ecaf898165a0d48268e33904c9a8a86a3d1e3e84,Efficiency of the salt flotation technique in the recovery of Ascaris lumbricoides eggs from the soil.,1995.0,Journal of helminthology,0,22
ba1c230258811388566ba08d06fb66c2ea5c0760,Normas de actuación en el paciente con infarto agudo de miocardio,1994.0,,0,3
40acd02e6e1b556dae1a02c0022b26a35ab8e909,Intelligent logistics: Involving the customer,2016.0,Comput. Ind.,0,89
3eabd1e38cdaa8992e6d3693653081352a753ec0,THE CHEMISTRY OF BAKING,2002.0,,0,8
2986ee6d73b92b92b3e87d19720cd7fcf3f6ddb7,An integrated survey of project scheduling,1997.0,,0,124
8ff64e857282b622b6720df264d436d20cb11a3a,Master Thesis,2011.0,,0,11
1e6fbe7e923ffadd22bf63ce80997bf248659a1d,Shape matching and object recognition using shape contexts,2010.0,2010 3rd International Conference on Computer Science and Information Technology,0,5705
447fcb1d1a93b0bc30d2c64fab37bf184dca9d5c,Nonlinear temperature effects indicate severe damages to U.S. crop yields under climate change,2009.0,Proceedings of the National Academy of Sciences,0,1908
815b4a486b9ffc47f3d731189904d43fddd4f7ae,HAb 18 G / CD 147 Functions in Invasion and Metastasis of Hepatocellular Carcinoma,2007.0,,0,46
669e43e6f142a8be393b1003b219a3ff26af109f,DBpedia: A Multilingual Cross-domain Knowledge Base,2012.0,LREC,0,157
df6a9e9865a3c835aac151fcd37a1ce9215364a3,Improving road safety for Australia’s high-flyers,2013.0,,0,4
01d22cf342c050549d6b76100b05186a3915fc57,Surgical subtask automation — Soft tissue retraction,2018.0,2018 IEEE 16th World Symposium on Applied Machine Intelligence and Informatics (SAMI),0,13
05d142c685b545c6426a0ea36b1c23dd4a59ed1c,Learning More about the Underground Economy: A Case-Study of Keyloggers and Dropzones,2009.0,ESORICS,0,257
e0ae40653c73d54d3df45fdd4f9237faed412c14,Transverse flux induction heating,1950.0,Electrical Engineering,0,3
4a32048255d5a00889a4b0c8a371909e517e2d84,"Working memory, inhibitory control, and reading disability",2000.0,Memory & cognition,0,302
db8576d8359145a81e0cce63095e6fe349a8cc7f,Development and validation of a screening instrument for bipolar spectrum disorder: the Mood Disorder Questionnaire.,2000.0,The American journal of psychiatry,0,1129
583790b6bc9f8c538ab74f33fef75ecdcde98e99,Critical Thinking: What can it be?,1987.0,,0,435
3d378bdbf3564e341bec66c1974899b01e82507f,Open domain event extraction from twitter,2012.0,KDD,0,597
f8810e027262be506ea5947aa5f64ec8fda2b9ad,Functional bowel disorders,2005.0,Digestive Diseases and Sciences,0,1172
5a47ba057a858f8c024d2518cc3731fc7eb40de1,"Flexible, High Performance Convolutional Neural Networks for Image Classification",2011.0,IJCAI,0,974
6318007a12aa89a09a4060e81d21907d471aed98,A distributed resource management architecture that supports advance reservations and co-allocation,1999.0,1999 Seventh International Workshop on Quality of Service. IWQoS'99. (Cat. No.98EX354),0,736
122dac6110875d890559de607ba10add692cdb70,Cell surface tetraspanin Tspan8 contributes to molecular pathways of exosome-induced endothelial cell activation.,2010.0,Cancer research,0,474
8ecc044d920df247fbd455b752fd7cc0f7363ad7,On the importance of initialization and momentum in deep learning,2013.0,ICML,0,2609
2e370a62c28949ed6d551e34dc776171697eda78,Comparing Automatic and Human Evaluation of NLG Systems,2006.0,EACL,0,175
ea8afcea0fd83c014ad3c783c1bc517c313240ba,E-Newspapers: Digital Deliverance?,2007.0,IEEE Spectrum,0,4
e89e6f244d362de61bc4270a96f3e0cdc6014a15,Hepatitis B vaccination in preterm infants,1997.0,Archives of disease in childhood. Fetal and neonatal edition,0,35
c65628248104f5ab36b6d0037fa3e6919e4c35aa,Early pulmonary inflammation in infants with cystic fibrosis.,1995.0,American journal of respiratory and critical care medicine,0,1219
ae1c92ae7e836eb3d964b998ac5f8699e5c90cfc,Large scale visual recognition,2012.0,,0,195
8eeffd5eddd6ccff42dd44b5de6b5956c282375e,A fatique analysis and life estimation of crankshaft - a review,2012.0,,0,37
35d5867c3c49f404d61717025c8674645723624e,RACH Preamble Repetition in NB-IoT Network,2018.0,IEEE Communications Letters,0,48
51532e007938eece1f4e19a2b91b1e3e4e13c01e,Discovering Scholarly Orphans Using ORCID,2017.0,2017 ACM/IEEE Joint Conference on Digital Libraries (JCDL),0,18
da3fd06c4324a3b6aec10c4167372d233788ab24,Production and Status of Bacterial Cellulose in Biomedical Engineering,2017.0,Nanomaterials,0,272
2e37d6b9a02ec31ea22252c37beae410c6b609a8,Algorithms for Non-negative Matrix Factorization,2000.0,NIPS,0,6987
7e893186f25e338d30c9228d26fafa89666f8071,Encyclopedia of Biometrics O On-card Matching,2009.0,,0,21
958ac994b0ed3e161cbf13e69d3e13c7308aa969,The number of people with glaucoma worldwide in 2010 and 2020,2006.0,British Journal of Ophthalmology,0,5037
fd2ab40d98fd7f1b23f36deeb3ffc98316ae2427,Multiple Scansions in Loanword Phonology: Evidence from Cantonese,1992.0,,0,319
9c3ac3b4fb78bbc08733ef3750f119d79015d198,Killing activity of neutrophils is mediated through activation of proteases by K+ flux,2002.0,Nature,0,1121
a28032d84264b58cca29161adb1178e16dbff557,"Read, Watch, Listen, and Summarize: Multi-Modal Summarization for Asynchronous Text, Image, Audio and Video",2019.0,IEEE Transactions on Knowledge and Data Engineering,0,80
78525ed61c4316170ad9fbd18b55c473ca2832af,THE LABOR DEMAND CURVE IS DOWNWARD SLOPING : REEXAMINING THE IMPACT OF IMMIGRATION ON THE LABOR MARKET,2003.0,,0,436
4bab714768f7e5587ebe53d35f5d891a665a969d,Modulation of amphetamine-induced striatal dopamine release by ketamine in humans: implications for schizophrenia,2000.0,Biological Psychiatry,0,502
8784c7fac5fef66d447b52845b025444fe1bb0e6,Intelligent built-in torque sensor for harmonic drive systems,1999.0,IEEE Trans. Instrum. Meas.,0,41
a02b1c32fdd1b6b99ce62b9f6c9761413384d4ed,Consumption-based GHG emission accounting: a UK case study,2013.0,,0,275
669317b43092a7c2fe85b1bb737eebdf265b8e3e,"Subanesthetic effects of the noncompetitive NMDA antagonist, ketamine, in humans. Psychotomimetic, perceptual, cognitive, and neuroendocrine responses.",1994.0,Archives of general psychiatry,0,2918
233347747788ee537a1b7c9d3b4aea6f3ced1fd9,Diagnosis of stator winding insulation of large generator based on partial discharge measurement,2006.0,IEEE Transactions on Energy Conversion,0,15
99c6a96c9c1f190fcfa6739f3352aee34be89aa9,Human health effects of air pollution.,1993.0,Environmental health perspectives,0,1577
5fb1285e05bbd78d0094fe8061c644ea09d9da8d,Double-spending fast payments in bitcoin,2012.0,CCS '12,0,361
9fa49b7e63581c5f5be76ea3f898d6405886fa37,Triaxial Ellipsoidal Quantum Billiards,1999.0,,0,65
46132b59a8031452455260acb8348779b0cf1375,The collective dynamics of smoking in a large social network.,2008.0,The New England journal of medicine,0,1900
08caf0d048cfbe528f8d9db7005d040f76b55c24,Can recursive neural tensor networks learn logical reasoning?,2014.0,ICLR,0,56
e33fe81a69c95f218a9e2515feee9962b8fb5bcb,Microfluidic organs-on-chips,2014.0,Nature Biotechnology,0,1573
e2d4b7f9be4bf4302d3fe910446764ceedbb6ef3,Managing floodplain inundation for native fish: production dynamics of age-0 splittail (Pogonichthys macrolepidotus) in California’s Yolo Bypass,2006.0,Hydrobiologia,0,88
7e47c056b8745aa620b15bcce21ff379ff282bfd,Robust Localized Multi-view Subspace Clustering,2017.0,ArXiv,0,29
21fbe6a2417c3c75b037047287f200b811a82279,Agricultural water management in water-starved countries : challenges and opportunities,2003.0,,0,87
